,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
28,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4007,0.055836246274160534,0.03739679024774061,-3.0912937268946927,-2.936877859193279,2
29,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4037,0.02697967427318439,0.027344838718387207,0.022573748396969604,-2.2662316303231633,2
30,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4067,0.1872531661484453,0.25241773742538176,3.1044111529560183,-23.343532249355974,2
31,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4097,0.24272811546986614,0.4549046261465658,-0.7757283674339582,-18.264832147736247,1
32,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4397,0.09939318447824631,0.15048785784518726,-0.9653252803450105,-3.9392185686852423,1
33,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4427,0.046484752144243656,0.07594598983697361,-2.45921010683463,-3.4189361213398994,1
34,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4457,0.039115530376543826,0.09300011381339628,-2.8738938751922416,-2.951230302639043,1
35,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4487,0.027307690746907805,0.05302687000852688,-2.2306328746872617,-9.808635633263256,1
36,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4517,0.03254734299927727,0.04290363577357462,-1.1853951636655193,3.3221958533154337,1
37,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4547,0.07846288336794689,0.0970452248838232,-1.7899677649836934,-2.1352797835072264,1
38,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4577,0.1173543296333427,0.15256560600557512,-1.78925830013218,-1.948254212859923,1
39,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4637,0.08035189118346132,0.1306453402266713,-2.332973367170606,-2.936452558201946,1
40,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4667,0.02202354313072758,0.07699961702206748,-1.0914644700315803,-22.45037028077757,1
41,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4697,0.025244282861217368,0.09479068629221424,-1.5784133561428622,-6.009249407558465,1
42,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4757,0.0525797022029084,0.07741287283661633,-1.174572241928018,-5.563886615460996,1
43,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4787,0.06191244335486332,0.08087884548928503,-1.460459007970232,-3.5111209856658334,1
44,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4817,0.07280655184578776,0.0831469597060864,-1.2428985998327682,-3.4572629940501973,1
45,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4847,0.057146239907679655,0.06308626968116936,-0.6156766412857043,-3.8738735115374148,1
46,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4877,0.20050554581396615,0.2171786877171236,-0.08073514040509634,-7.848101445761815,1
47,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4907,0.2735252112155686,0.3748106143925728,0.5443716464865189,8.282115002445675,1
48,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,4937,0.08772171293391731,0.12550550931588625,0.1379336746534526,-14.236099730796413,1
49,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5027,0.2506734214674954,0.4138291148414946,0.5977011670901827,8.495837612253077,1
50,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5057,0.46852630599937006,0.6461768567761832,0.7026648259006218,3.6468448761858125,1
51,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5087,0.3216304501623082,0.31821815673952353,0.14316497053437235,9.323014186248194,1
52,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5117,0.06765608409789815,0.05581257761854341,-1.051191262020227,-0.8044595641382872,1
53,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5147,0.04344001713056511,0.04321614405611624,-1.6270064335462815,-0.9452587998156255,1
54,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5177,0.03708028532187853,0.07591807299329095,-2.651059198891664,-1.471966297175444,1
55,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5207,0.05962051774591338,0.1239921844128271,3.035308916158396,-3.4783658615067474,1
56,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5237,0.042989106402949034,0.04334753266472629,-1.4783950154941505,-3.702303690758983,1
57,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5267,0.06422968420293454,0.027613355479819506,-0.6793248144737883,-9.662840592560393,1
58,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5297,0.31950908787378407,0.2058032657811864,0.19575387165225538,5.016597026800091,1
59,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5327,0.11464045239077862,0.03586502010219322,0.12694100568572272,3.5644100484493855,1
60,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5357,0.1275295894038318,0.13020355075113674,-0.10428766243563785,-17.623947904918058,1
61,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5387,0.21543325245532577,0.29921245414899594,-0.22011492127416446,-317.61796729818417,1
62,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5417,0.3589685097438896,0.4049680211068122,-0.16509840906658566,-23.19627712750868,1
63,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5447,0.14664382605708134,0.015488047369428515,-0.07714918961788257,0.9685638740686372,1
64,/content/Anomaly_Videos/Vandalism/Vandalism048_x264.mp4,5507,0.3393764952383192,0.35085410395001265,0.07398164451514053,18.751728477766925,1
65,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,442,0.3823317152961983,0.541609755072932,-0.0036731145683798778,-242.09905545961354,1
66,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,472,0.3767948404362443,0.5498147258367447,0.001901269816564961,71.09772020890573,1
67,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,982,0.3670993841043096,0.46009620433887566,0.0425543690374011,93.28877932640181,1
68,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1012,0.37610575884559794,0.5059530108926243,0.00871372899767704,-111.4310480800755,1
69,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1042,0.396365257871245,0.5332175177479552,0.01589510560375149,966.3935908222187,1
70,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1072,0.40112553178897886,0.5170773965350444,0.0038234313917089183,282.25538215019003,1
71,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1102,0.3884631635687897,0.4778245727916994,0.0031533669137856156,-177.25569512745022,1
72,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1132,0.3967272535854177,0.4853480400644103,-0.012789151336413266,-2793.409572328393,1
73,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1162,0.4036324697663391,0.5274673462687366,0.0015495450339852107,190.3124463982922,1
74,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1192,0.026978314506983125,0.05159057565805299,0.8477222515815165,-15.18528801171068,2
75,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1222,0.14243602418817733,0.3126040259210704,0.3252016769686714,11.53093185237461,1
76,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,1822,0.2705802999740462,0.2951007099973778,0.04915248376865781,-8.177282425055193,1
77,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2242,0.7901235607177339,1.176259474539925,-0.08447761432448622,-51.02350046901989,2
78,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2272,0.5712812618923686,0.5721636439208186,-0.051311524772404235,-37.25805002797139,1
79,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2302,0.41265143825561457,0.5684394418786688,-0.08966672783448876,-26.543991102631544,1
80,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2362,0.32572136879407415,0.49388507994516406,-0.08393866843926133,-17.254770073086455,1
81,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2392,0.30384786910604283,0.4279133058917518,-0.02967800673984283,-24.083334883897216,1
82,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2422,0.2910008542882218,0.4460541493556463,-0.07656904280884579,-14.280542272575536,1
83,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2452,0.4399035524270505,0.541442154697966,0.023903694893961522,-34.6221852212629,1
84,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2482,0.24422836387315297,0.44858986540751816,-0.022547518974826052,-16.472935911172527,1
85,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2512,0.55074772985804,0.8179995441064356,-0.14619532753906758,-14.895526529331596,1
86,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2542,0.44179130391324944,0.7167958292762668,0.1063524284165458,-53.43677106958094,1
87,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2572,0.2588049971185364,0.36121676690811627,0.09066504783088365,-7.510542551114668,1
88,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2632,0.25707835500331866,0.4525776120849023,-0.128738439003921,-12.469441961467721,1
89,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2662,0.38328513549574084,0.5218629471490899,-0.16933641114818543,-33.03129578787336,1
90,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,2752,0.3939206859218138,0.5194326612237361,-0.08675385859355003,-25.24107895244527,1
91,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,3112,0.312227361056636,0.399363023553346,0.5084028962857894,5.449283894810463,1
92,/content/Anomaly_Videos/Vandalism/Vandalism045_x264.mp4,4132,0.15637953329741675,0.28961125762291834,-0.8233543767640567,-4.390179456567642,1
93,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,69,0.4559873245676877,0.6770030263720332,0.059647154019662266,338.14307847863347,1
94,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,99,0.33065036365706485,0.44336330930430157,0.054749407925657835,33.627647533094986,1
95,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,129,0.31054877930397107,0.5091557696902247,0.013409868257698241,769.6037051884457,1
96,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,159,0.1520459182129542,0.08484864150587887,-0.1144569532731562,-45.565890523693064,1
97,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,249,0.4049539491386899,0.4793824383553968,0.03197534894422589,-726.2034054081423,1
98,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,279,0.2893350006091827,0.48576465047814676,0.09689028500291724,-315.52822278200364,1
99,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,309,0.021301002342551972,0.07601455581404327,1.3478005528074142,9.821126973649328,1
100,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,339,0.2547010906932497,0.30090908989275345,-0.0632426353694135,-20.307388565945864,1
101,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,579,0.32939230094461264,0.5545630395364551,-0.011953068583109763,137.41902651807678,1
102,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,609,0.3231710481135772,0.45604566174288746,0.02227023689388199,94.67461777658195,1
103,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,639,0.2272938277970444,0.19476035290453858,-0.028505055129079648,27.38855275152906,1
104,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,759,0.28893787503603247,0.41649545419105327,0.05966926206239904,63.59737331265558,1
105,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,789,0.16561933775412924,0.23184646272512152,-0.03688938237844172,27.472424615079863,1
106,/content/Anomaly_Videos/Vandalism/Vandalism017_x264.mp4,819,0.13909203552010638,0.18429866764057531,0.22127463117630636,3.0996731984817933,1
107,/content/Anomaly_Videos/Vandalism/Vandalism044_x264.mp4,165,0.029998199640412886,0.061514704166107666,-0.14565503174105401,2.969821038674713,1
108,/content/Anomaly_Videos/Vandalism/Vandalism044_x264.mp4,555,0.3100783599016523,0.4479716785104368,-0.1405578571061713,-46.362982321765735,1
109,/content/Anomaly_Videos/Vandalism/Vandalism044_x264.mp4,1425,0.7946682636644441,1.2001551856942374,0.21218612762377853,11.182318441122588,1
0,/content/Anomaly_Videos/Robbery/Robbery060_x264.mp4,624,0.6446675909544817,0.9811290698786908,-1.4397738808693752,-2.146521673091719,3
1,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,28,0.3600609694974805,0.4875517389196588,-0.0029708755505912835,28.075520673800355,1
2,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,58,0.32639605567028446,0.5199609226976405,0.08374844322790523,32.503061632913365,2
3,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,88,0.36987484773223767,0.6785872885571785,0.10922360598431069,23.97881469752291,1
4,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,118,0.19124231040996945,0.4313732117034398,-2.6377959455795756,-7.150145625498144,1
5,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,148,0.35165374871915656,0.5937353589351999,0.1337599591276906,13.539499431429219,2
6,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,178,0.22129551706196565,0.2567469383695946,0.18644072601893869,11.84113994503559,2
7,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,208,0.1390684547247453,0.24734250523768095,0.30723299174963326,10.110390132451935,1
8,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,238,0.17330287633231098,0.20857260657662385,-2.6399070868514873,-3.3018407106095613,1
9,/content/Anomaly_Videos/Robbery/Robbery089_x264.mp4,268,0.07529846066410398,0.09087195070898701,-0.22731215298472926,-15.956986334802426,1
10,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,121,0.04795505177222499,0.04320636183683419,0.15817933319975205,13.747841999558556,2
11,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,271,0.045632068354672345,0.07549494732268074,1.0175240316192544,3.654637530271448,1
12,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,301,0.03606795355607801,0.059552293576841685,1.6786999642056086,3.4679021838669706,1
13,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,331,0.03755126351052929,0.05544301316427069,1.327019744412479,2.5797649747906086,1
14,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,781,0.047399988331154205,0.07734335588455987,1.4372880181750771,2.470367417501967,1
15,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,811,0.06507788979584733,0.09920063850291626,2.041439578506753,2.495104106186063,1
16,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,901,0.03245592348589256,0.07009789322114307,2.118431320801078,3.0830488856278393,1
17,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1231,0.10865763307355684,0.21482368004433078,1.3708073769167055,2.728722663335365,2
18,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1261,0.9899971952366232,0.8376158919911532,0.027124660164013107,-6425.63454273811,2
19,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1291,0.8346671267616224,1.3010790064926392,0.016776866842720867,187.46550605455522,2
20,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1321,0.6835645288867194,1.072224277762581,0.06512536384020608,11.814432393333362,1
21,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1351,0.2683878559950301,0.2227728598200927,-0.25347130750738656,-6.853927567928306,2
22,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1381,0.4546631559114742,0.3949563071806811,0.16807512194876315,-41.53305885680659,1
23,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1411,0.28486265875647576,0.29516847952059466,0.12321067373685125,-12.427487796899701,1
24,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1441,0.2505502481031521,0.22240927208471753,0.09609825874480757,-13.934032130161492,1
25,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1471,0.028185086157703862,0.07196217546420576,-0.40518217157996783,-3.0996272503613684,1
26,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1501,0.2254254069533706,0.44260175878074376,0.014969580540056543,18.221856801871933,2
27,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1531,0.03189057259763365,0.14397123255685668,-2.6096935336914213,-4.670641892037012,1
28,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1561,0.49368163334615606,0.6380921996596021,0.094677115391357,43.132542009219534,2
29,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1591,0.3402951261296299,0.7053068041663154,0.26773933095935826,7.789120980164953,2
30,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1621,0.26131283271676414,0.15358165426289616,0.4148722070864304,1.9577392093785342,2
31,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1651,0.40699215024726987,0.2521429902386037,0.21600814974817031,-51.533201078342096,2
32,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1681,0.3945669094817972,0.16948700304206182,0.32610310215340405,1.9893088498114444,2
33,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1711,0.38148554293517084,0.2674847914085835,0.1819148957659922,3.806260907108076,2
34,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1861,0.10523200070541072,0.10719186425354506,-0.7002223143285679,-2.5249827093928325,1
35,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1891,0.25223269429881684,0.21444333224072354,0.3368237887616065,3.2289223093637602,2
36,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1921,0.2607248617698397,0.14900489148278614,0.14490292433274415,6.097330588914708,2
37,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1951,0.20676576820176884,0.27010576935068414,0.07312254390106077,-11.08719003743977,1
38,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,1981,0.14180211563414113,0.1864098217175906,-0.2380612733105991,-7.082782084853548,1
39,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,2011,0.23793309185418177,0.21766411587933018,-2.951701593445167,-9.580471461775824,2
40,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,2041,0.046931015681869505,0.11643035519441305,-2.1517090003258637,-3.723090651192788,1
41,/content/Anomaly_Videos/Robbery/Robbery110_x264.mp4,2071,0.44322387333690766,0.5321054452847092,-0.22967804096106506,-10.888282024305243,1
42,/content/Anomaly_Videos/Robbery/Robbery083_x264.mp4,54,0.1667659938076494,0.23002164533393107,0.07985985594204109,10.667160973759325,1
43,/content/Anomaly_Videos/Robbery/Robbery083_x264.mp4,84,0.13045497453202073,0.07966385944532993,-3.0709668250686115,-9.5746015338124,1
44,/content/Anomaly_Videos/Robbery/Robbery083_x264.mp4,114,0.29080453095411374,0.5105978300454952,0.10736184997986112,65.62438300102318,1
