,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
364,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,82680,0.2305605399403118,0.3511409174465261,-3.0783318448972605,41.699849007354686,4
365,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,82710,0.19173077562922536,0.3034902621522707,-2.9839810976066423,22.524559313898,1
366,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,82740,0.23318081810306313,0.34253220634818565,-0.11397861328001675,-33.86389480828093,6
367,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,82770,0.09303472147708963,0.060764461052190334,0.04460677185093178,8.569398463381537,5
368,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,82800,0.2065864878327807,0.11394324094017622,3.0124060592959,3.944426168777581,8
369,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,82830,0.34960132743061656,0.3427275705358638,-3.06486484719693,8.627540962014042,1
370,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83340,0.22218372648926493,0.2740173421319321,-0.048735034954732435,-51.452421521030615,6
371,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83370,0.21540170602490294,0.283131307069995,-0.010982718513628224,-283.8964316923042,7
372,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83400,0.07292163078372585,0.07354332012068295,0.002196300433080925,-60.9369896790717,6
373,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83610,0.5252806025603532,0.3308164041024795,3.109014410785926,4.577640279936875,8
374,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83640,0.7344891542723443,0.7893323105353001,-3.0346014741854277,-16.87402035365493,8
375,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83670,0.5413347463013833,0.4524174363010334,-3.137936053167795,406.94322598052105,2
376,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83760,0.08284222216559667,0.1180277140691668,-0.18769456069480658,-24.69340449211129,7
377,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83790,0.24332534199196623,0.3649992979552489,-0.04753773527104791,-58.57562975659364,5
378,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83820,0.17950613923995137,0.3140374783820045,-0.04481158437564465,-124.73778604361523,4
379,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,83850,0.22750181265455013,0.2740836792306436,-0.0655294704022582,-30.952888318034606,1
380,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84390,0.1916159085446618,0.017184149787738776,3.13150750480691,0.4176972967457348,8
381,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84420,0.5110134060947931,0.19757194651020277,-3.1384889729850487,5.4178348683458015,7
382,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84450,0.04312519849848552,0.059000143608436674,-0.028302897019898677,-30.579964267281284,8
383,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84480,0.6119364099424572,0.7814596267847228,3.0992990009365777,23.020320254397816,8
384,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84510,0.5530323182797783,0.5213747415989872,-2.9496894882641183,356.7089412262619,4
385,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84570,0.2197838569417606,0.3059164155745715,-0.04164953942309591,1118.4192159599804,6
386,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84660,0.2271297057262367,0.2479830673113058,0.04155497762870285,274.36464551729864,7
387,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84690,0.11478475589967123,0.14500059089403322,-0.024872374271907173,-66.6002199347559,2
388,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84720,0.14357206719595325,0.1905968116628934,-0.040585888705224636,-189.33529979156148,7
389,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84750,0.08839989386262595,0.1646071817995745,-0.04033227703329406,5.659003389690232,6
390,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84780,0.2289626280808792,0.33910917883609754,0.009879551030805048,123.07060528069215,5
391,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84810,0.13966210181281566,0.23366860254475813,-0.195840158241798,-65.85433591989849,3
392,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84840,0.2565506118960364,0.3142780808834621,-0.023956192064250238,-142.44988442495008,2
393,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,84930,0.17115206123589077,0.22951291069868565,0.02105743128289207,79.15690569597204,7
394,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85050,0.2529031179065645,0.35243687989769523,-0.01773468369392696,-160.47847526589925,5
395,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85080,0.10058777010525768,0.1792723344479436,0.16117376740851255,-1183.6641786136918,8
396,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85110,0.2339827696967538,0.32949185907974654,-0.012454789015898202,676.5336054366013,6
397,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85200,0.22695085597703665,0.28727358244323004,0.0056387472052021595,2064.0903399331382,4
398,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85230,0.17745891217961388,0.21168239772173766,-0.08525913599684161,-1229.2977881535135,8
399,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85260,0.19023194903097365,0.18602345000156142,0.014249145654426584,-253.44775066927045,8
400,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85290,0.1776670098494556,0.3016129135421481,0.0469761395321818,136.78871675414115,1
401,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85320,0.22848844477180405,0.30211307926333125,0.037527459697321436,-301.08505671246724,2
402,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85350,0.07532518292498439,0.10908850364940388,0.049346754677383475,-44.04922835309724,5
403,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85380,0.1951609298779968,0.2770921927476282,0.01585578777340063,208.62232457381432,6
404,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85410,0.10269144588022645,0.1968901998987638,0.010885208312180959,89.52920132222296,7
405,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85440,0.10142215604749377,0.13153895043701766,-3.107077902133073,-43.01866245409629,5
406,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85470,0.2278783744274325,0.29816855438841705,-0.052585268079497795,359.42220443901573,9
407,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85500,0.08774405902409003,0.11011752298227723,0.12142503937311848,48.98230157378978,5
408,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85530,0.1957934194822301,0.23872095540539076,0.0646741478321228,210.72122866191083,4
409,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85590,0.2400033644732186,0.270705047244425,0.024017428735310216,-44.76212442932042,7
410,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85620,0.07978537801946965,0.1293997520421768,-0.19357557022029295,-25.483233054254406,8
411,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85650,0.18837223106879128,0.15172091378318228,0.051496930993014764,-3.710174911536986,7
412,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85740,0.12505963252506225,0.15638014998015695,0.007685646778408937,-21.684989869486966,8
413,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85770,0.2770285137838159,0.38164915876705446,0.033374368221269796,-241.92429715695644,3
414,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85800,0.0701784362781723,0.1926943705338145,0.16538876944226727,-22.478619638644425,10
415,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85830,0.1855275574163491,0.22862767037665868,-0.01821595502074032,-33.77747082561491,8
416,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85860,0.23907487302173158,0.2798927394859261,0.005617441514953338,65.57493293097488,8
417,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85890,0.11095012320013369,0.14306632023295757,2.505607970506139,1.4334841657848685,9
418,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85920,0.7629212155527387,0.2824817380016454,-3.1093417805693004,6.86711517770216,10
419,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85950,1.040759945014142,0.8965592954227825,-3.1266382741815133,-46.36282334918391,3
420,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,85980,0.0840726992893782,0.14929908157588034,0.288502650195843,14.118916967009367,8
421,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86010,0.1656690253143555,0.24042500291198818,2.650311923736633,-21.0639501903698,10
422,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86040,0.11928907053231243,0.18843309124442176,0.04009541559493915,65.48830992574415,10
423,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86070,0.17093520284441374,0.19081104031972135,3.135552133419367,105.9411942956457,4
424,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86340,0.18869406788720183,0.27180001062959447,0.0624469769220999,824.4526283013926,6
425,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86400,0.051530854918125965,0.11504996859170949,-0.039365582430066735,-71.52267434391203,9
426,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86430,0.030910068606339564,0.0683231863966647,0.670115129569791,19.232443348016062,4
427,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86490,0.1040869807222402,0.1615553208586661,-0.017281497511361283,-148.05935126840996,8
428,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86520,0.23629866206217107,0.3063904046709516,0.0038704237462418817,-54.95790789873054,10
429,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86580,0.22829234026060152,0.3494198010075833,-0.035317163680671324,-45.187880169282266,7
430,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86610,0.26038804692997847,0.34730239717755235,-0.04477073582421217,-127.792596523025,8
431,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86640,0.27162996266489187,0.3471102384317926,-0.029904540976342098,-64.52894219178128,4
432,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86670,0.12404174474502085,0.12771511336920183,-0.09417056745746927,-13.932254036780163,9
433,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86700,0.29662233060491,0.4649692184056029,-0.03538900174382711,-40.61640877600768,7
434,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86730,0.16474804234841944,0.24591235211177037,-0.09227107401937046,-26.604190461878716,9
435,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86760,0.12438200382993167,0.21862875334863607,3.0629284180111953,97.40763274752472,6
436,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86790,0.27456634247848677,0.415144936174473,0.060179642584211594,373.1370548326019,4
437,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86820,0.3582742084781416,0.3317942663650168,-0.011793833939436215,185.14548241759536,4
438,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86850,0.18996534228222017,0.27915442454209305,-0.11867384050202517,-28.7949072715213,7
439,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86880,0.07231194568609613,0.022477754069711666,0.013320614404504709,-38.52624357382967,7
440,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86910,0.21958433573587838,0.3170743640046915,0.04589854204100853,52.66851243509371,4
441,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86940,0.23964371923636768,0.3026621785815505,-0.02419690975375812,-134.213372762416,4
442,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,86970,0.22807740641743493,0.33470959605016726,-0.02967249304611718,-38.53342430175154,6
443,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87000,0.05171423399383263,0.06340214756815875,0.2988507473921099,-58.653553782077914,6
444,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87030,0.17563060387428067,0.28223417979262755,-0.004629601267203445,-84.51769383246314,5
445,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87060,0.19749839600814914,0.27309622991690957,-0.047432834375300666,-54.56011096016354,8
446,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87090,0.21186434888524375,0.13050259965605224,-0.04732657955029095,-15.243398519787196,8
447,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87120,0.2509292511850081,0.251292500815307,-0.0199202263156454,18.60529857639328,7
448,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87150,0.2543157700479526,0.38507385411713085,-0.03956209954169083,-1909.121520826121,7
449,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87180,0.2168660080367955,0.2766797383175902,-0.014393055997087982,-919.2822522185736,4
450,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87210,0.24177463043169117,0.3920248602873103,-0.045392226321463044,-189.71633086448676,7
451,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87240,0.10260569621392909,0.14716035768526012,-0.0771452070708013,-157.29747117245597,7
452,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87270,0.1724303706885499,0.24919193384483407,-0.019782986549262655,82.26982633093898,8
453,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87300,0.19593373754917515,0.2659109264032822,0.009274831821373177,-99.17955268339135,9
454,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87330,0.26334049346383775,0.296485225555078,-0.030463026141221577,-85.17605900693957,5
455,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87360,0.16389355166728037,0.22330377044174843,-0.03927561042502134,49.74526755783446,7
456,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87390,0.18591562652375984,0.2644196353061913,-0.04155818077381028,-21.859249235867832,8
457,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87420,0.06304917288592096,0.06406237256286455,0.11427405894096324,-123.16372680452096,6
458,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87450,0.17849664254158193,0.17871854539794318,-0.03873414859655488,-37.752996850312556,7
459,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87480,0.17446564408053022,0.28483411655277363,-0.0620154995001812,-170.59558394884544,6
460,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87510,0.24940899466586483,0.2801890000821209,-0.043076123212102954,-73.8624563020271,8
461,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87660,0.1590161691645516,0.2502586842023901,-0.08705826624015603,-33.94352237955687,7
462,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87690,0.1224019439294576,0.13260452636059827,2.9569998428797413,29.377192411586574,7
463,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87810,0.21634069467965514,0.28301507695496153,0.05756010527848913,-46.091471090499745,6
464,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87840,0.2976061975892233,0.34831948747954683,-0.007891224037854151,30.318505397999733,5
465,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87870,0.06944248950414365,0.26839767479486226,0.14315379048199633,3.7480082168244313,7
466,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87900,0.3364368831435079,0.4413629651820048,3.0541062609735152,17.09584219602337,6
467,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87930,0.44562469513392056,0.3950473455230534,3.061739693908996,5.872278977393417,7
468,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,87960,0.6275920435052736,0.6564681621709239,2.9814668117610013,9.570014105904317,6
469,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88020,0.13919547911214233,0.18624311739352922,0.005934251039038008,-43.36135620797242,7
470,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88260,0.3959574800418522,0.38333004077724275,2.972511707019489,28.59218194811967,8
471,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88290,0.7343445360377514,0.9269057897426973,3.1166047686867984,-38.160778008303645,6
472,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88320,0.757432575374409,0.8679180657504256,-3.114210007645325,-24.42138173483789,7
473,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88350,0.7113727389016992,0.9155842108922493,-3.1033168372014215,-21.234854617089706,4
474,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88590,0.32506711979846237,0.18696583503493783,-0.02873575838539231,-2.141070109062459,4
475,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,88890,0.1077851750620501,0.13636397792037502,-0.03931921511020833,148.03985454829575,3
476,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89010,0.048683267067554103,0.1704103649695481,0.1415932164944769,7.2357872695527234,8
477,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89040,0.09143177554658233,0.08731480470304959,2.6710652508044626,3.6919221706991916,3
478,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89070,0.5576393268843495,0.7502106286099428,3.042418608965828,-63.4033154421592,9
479,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89100,0.2515807478579013,0.282263316548883,-3.014644459114489,29.073138067028584,7
480,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89280,0.14744521008604639,0.20890229684784695,-0.03847928739573615,-47.53816777137573,5
481,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89310,0.2916052856119402,0.3941926763450733,-0.06252667059955194,326.2842605288562,9
482,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89400,0.2739825449333358,0.30580098083880114,0.024820545036947878,-42.473045917383544,4
483,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89430,0.21199122353378036,0.24857120738140343,0.0017259360435156526,-182.6769826807394,5
484,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89460,0.2658650802886293,0.2741821193880068,3.063170879505682,-59.924867974289405,4
485,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89580,0.2659400722624444,0.2414343415008998,0.056157409554977,12.57980352672849,5
486,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89610,0.3093050965206919,0.22593628567919335,3.0913314653538784,141.01080174385854,4
487,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89640,0.6011525170308243,0.9758523856082171,3.122949075704014,-20.408665107392803,5
488,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89760,0.31218578539516756,0.1780516699847203,3.112503281829298,11.378422242134777,2
489,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89790,0.13269781833747077,0.16604192181576352,-3.003114288968541,51.039697823508405,3
490,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89820,0.36531413237733174,0.4316699810496895,-3.1082424465452396,-39.86075311955962,2
491,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89850,0.2107047301641488,0.19878792293446224,3.05843880497607,5.298111044278427,7
492,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89880,0.701978910598871,0.33151578712362373,3.0834744556190063,5.392427957285569,3
493,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89910,0.18064832406177248,0.11332033682417753,-2.916845625448583,-25.412352876359776,5
494,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89940,0.04998427258000379,0.05925674987112006,-3.1014839721629164,2.0730565514628987,4
495,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,89970,0.8030546535466403,0.584582172095163,-3.0907523096142135,-9.849660322605311,4
496,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90000,0.7361398805788939,0.37809372357987403,3.090642555273386,53.07007620594204,1
497,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90120,0.049385663021791655,0.06652817943662126,0.08696875218378454,-8.747591119588021,5
498,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90150,0.23197302649849072,0.30854776289832486,0.08788006750699823,44.560320775260244,4
499,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90180,0.23855668081226403,0.3019748354566097,-0.08562981825568451,-131.79067272826595,5
500,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90210,0.18761596008616008,0.31578838011702237,0.010826938038568566,-59.1260614636675,4
501,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90330,0.6545754830540815,1.070282713842296,-3.078749360472946,-39.97374081975759,3
502,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90690,0.1104220982496727,0.19674164239810749,-0.046154858435804365,-168.30823907950983,6
503,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90810,0.266165662398283,0.3234229328933227,-3.1006291818881633,-45.0730063380123,4
504,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,90840,0.03193213038698716,0.015667424928931306,-3.0013301495090436,6.441043683369441,4
505,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91020,0.10261649978998522,0.0955737526141367,0.024309744276169453,-21.925129954643715,4
506,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91050,0.13149403665866685,0.23185119364404164,0.03204851500768846,285.8058453801553,1
507,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91290,0.24909371221232912,0.26366669383348545,0.007562826624217399,104.05516264702328,6
508,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91350,0.08637278361606178,0.20930660078930566,1.138240752996117,8.381724262079286,5
509,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91620,0.0851383957575409,0.13886375201938359,3.0830171838360623,300.2444954184721,2
510,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91710,0.20410440710393815,0.2777650315343376,-0.009475498714629658,-181.83365906308967,5
511,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,91920,1.04365285552765,1.390488308321203,-3.0507285365328722,-28.147348810544667,4
512,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92040,0.2703820950642248,0.3402170386235782,-0.05176906595882175,-44.28603927369024,10
513,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92340,0.24712041325375514,0.359234465394119,0.007704503957128237,-41.653391805834836,7
514,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92580,0.21985832613153275,0.34457801639998675,0.026744828934213993,-82000.84836871093,4
515,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92640,0.2688728339621084,0.35808843634424947,3.1253762453018097,12.356683913572759,4
516,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92670,0.25436108814112834,0.21748152297356918,-3.1377250136065453,-55.00756785142101,5
517,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92700,0.1983188141639464,0.2842414831457344,-3.0158730384556725,-24.145847618956783,4
518,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92940,0.06756086226885173,0.12245748061136316,-0.02498179572273898,-10.03828483007755,5
519,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,92970,0.21721388988688753,0.280941018873798,-0.03628578473887374,-50.97835967191713,3
520,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,93000,0.07895007181686203,0.1808430671209432,-0.09111076748041957,-45.91956168466033,3
521,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,93090,0.08836325908318168,0.11952031598567482,-0.09346789300332632,-94.71979960698722,6
522,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,93180,0.23421211669751774,0.2874652710245813,0.016444231608623277,-108.61579047537198,6
523,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,93690,0.20096176758525458,0.45171647949078914,0.8999186298211472,7.651787860577992,1
524,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,93720,0.11768481018898562,0.1374311359485764,3.0875647864607565,-107.28482669588587,6
525,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,93750,0.0423988413105455,0.07788930325969519,-2.9615182298092617,-4.415964750015326,5
526,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,94530,0.2661854549150591,0.1843676696164158,-1.515595159978521,-1.3440025690456625,3
527,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,94560,0.4533987232332968,0.5457173771405346,-1.2899918306440399,-1.8792610274286792,4
528,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,94590,0.5439267579373891,0.7642646601925922,-2.0006048324446306,-2.558098990209239,6
529,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,94620,0.6001296539170147,0.8309838613891797,-1.832727247752833,-2.4136441040792285,1
530,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,95580,0.4491479680683659,0.3736080055653633,3.0265727779084775,13.408623068743319,7
531,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,95610,0.6851918752243237,0.6302769205874846,-3.117790977630393,53.20987498747573,2
532,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,95640,0.3224902016512166,0.18475379500001826,-3.0518870293426987,12.4231654771229,5
533,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,95670,0.3708001218346216,0.408037265916424,3.1310805341144183,-621.9997588887228,4
534,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,95700,0.9070754852495834,0.7872479871382561,-3.0065518459682683,3.186495513150795,4
535,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,95850,0.33107988547773015,0.14018295070800743,-2.9201701970293255,-3.8062710286934913,2
536,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,96000,0.595776384909862,0.8458691553163452,-3.0261146596078548,-13.949802643510138,5
537,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,97290,0.42980061973631134,0.1115652965509013,3.0520077914857766,5.588062546539026,6
538,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,97650,0.06419785183931706,0.1285561114305018,0.024001868610749447,31.412499811968914,5
539,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,98490,1.2272659660725542,1.998339870262739,3.0545311447701935,187.50254267088326,7
540,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,98520,0.6703512614834526,0.22361866961711518,3.025381267691463,3.548813078122704,4
541,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,98550,0.4852180875543482,0.111899248353269,3.0379815974977835,1.1582394290606775,4
542,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99300,0.5192073277020778,0.31447217282627904,3.0366704440277097,7.758730197904445,6
543,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99330,0.5707718289580099,0.23374173252980554,2.973832910079845,2.2242729332949764,4
544,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99690,0.9401300476474156,0.8432306934420349,3.131988863150334,-588.9701699295089,5
545,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99720,0.8503790443737401,0.9208386511666512,-3.101300418767567,124.10517778808168,4
546,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99750,0.5483470725342964,0.12979640362741382,2.9714441110095757,1.6322708238178265,1
547,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99810,1.1571997588024758,1.3349785975103343,-3.0831702388872464,-14.020522758509097,6
548,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,99840,0.5583787044066587,0.21482164611291166,-2.934651765298723,-13.82696544250274,1
549,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,100170,0.03972272649634418,0.07691499446414085,3.0667271946978576,156.22511813119797,5
550,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,100410,0.041688604693441114,0.059401346488453605,-3.1228209642163325,-9.356063958463618,3
551,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,100650,0.18439698308020833,0.24038459198473058,0.09666486669359436,41.81771658405771,3
