,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
34,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,144,0.339699503732611,0.2903215358963219,-0.14229351100689605,-7.547056298115318,1
35,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,174,0.17220929015844424,0.37881958428413615,-0.3738464858914545,-5.669702435459767,2
36,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,204,0.3556610098785497,0.358490354831281,-0.31317969620224545,-4.76283514380915,1
37,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,234,0.47997849511731044,0.401149459643658,-0.14218217105560896,-14.127736539579608,1
38,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,264,0.5358937986172211,0.6038271984094148,-0.4598968143104883,-6.915988076453856,2
39,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,294,0.9476217628622631,0.7365734200738847,-0.05763240166232362,-16.922633213608464,1
40,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,324,1.5504710040860221,2.409246690508828,-0.025949197318090124,41.080701152880856,1
41,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,354,0.931687262818047,1.2491082444591908,0.17042327577917174,-32.113787941671795,1
42,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,594,0.3726684319245357,0.7177334234602234,0.02215052314866864,28.12543776962483,2
43,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,624,0.31512342720152725,0.554046422402356,-0.04500095906719497,-18.67456178777022,2
44,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,654,0.23343277660880993,0.3911968762289568,-0.2121831327132697,-91.41448675439403,1
45,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,864,0.22444708693492174,0.25100417897330124,-2.7679152095767305,-5.781979199542144,2
46,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,894,0.24928193013140718,0.28603309759811646,-0.21751601572602972,-6.303624556656276,2
47,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,924,0.23476654559121854,0.5497759396784052,-0.31751700119229087,92.18639439895632,2
48,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,954,0.3363802529193752,0.3890280026878047,-0.08938042820397614,-13.297164527774477,4
49,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,984,0.46895520820129777,0.8169970901207343,-0.1537548542017986,-17.587764920961867,2
50,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1014,0.43364716206158715,0.6309355155220356,-0.07427403151044222,-41.22981002564674,1
51,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1044,0.3281402212821133,0.5380373573225398,0.06427463802911251,-40.050886647674204,1
52,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1074,0.40385964811459496,0.7333844553455139,0.12942476336985512,114.13232490189823,2
53,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1104,0.7263331309779164,1.2702106665405697,-0.09076842409546433,-158.19846421931223,2
54,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1134,0.23607694540419624,0.23424876879408807,-0.1350416044683112,-8.71220802621277,3
55,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1164,0.054021287407190435,0.025562343767887706,-0.4672088620920091,-1.1311221491760672,3
56,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1194,0.4623154954714221,0.3126187139717567,0.042609897505315936,-41.334654892081055,2
57,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1224,1.6622445623958175,2.2422570914442157,0.11202656988298466,35.14543632395659,3
58,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1254,0.7046745480660549,1.3371784927184518,0.15994475016918028,17.519329720438858,2
59,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1284,0.04742558983876316,0.035554430681432665,0.20692250383129315,1.1730354519583512,4
60,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1314,0.41928740410098153,0.4768358424768608,0.17878039299144985,10.744722715919181,3
61,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1344,0.07791731518459867,0.10310698523463438,-2.7275334734694963,14.462887834977105,4
62,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1374,0.8550045261470988,0.7995477625651892,3.117583008384489,37.37916313205104,3
63,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1404,1.0284406096866407,0.5632541004326543,3.0924738512275525,7.618955085151838,3
64,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1434,0.08810234859792564,0.27208043636251455,2.51076257344274,4.2195976053090885,1
65,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1644,0.21827854136589098,0.06330525783303903,2.7790867061532665,0.5935901835289197,4
66,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1674,0.09922142204222859,0.05779340467211064,2.8711715537830296,1.2054863266326377,2
67,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1704,0.6119471142140677,0.8016327785648616,0.05062966253194904,39.655568646460786,2
68,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1734,0.18239566487519981,0.32217068099786783,0.10330326662244974,8.058441490781574,2
69,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1764,1.2780837430372478,1.575684748686547,-3.1339558557145164,-553.5788285090237,4
70,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1794,0.898668900510561,0.37447300400286687,-3.048622977732014,13.224273860775535,4
71,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1854,0.2951542012195475,0.7770346066491238,3.1243434069248623,40.42531679259802,5
72,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1884,0.9830291935203728,1.7839754924973217,-3.1136675180564666,-55.534790583685776,4
73,/content/Anomaly_Videos/Abuse/Abuse026_x264.mp4,1974,0.06364963814995912,0.05589392976241914,-2.8536188790551082,18.519873460050647,4
74,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,6,0.42585916218267805,0.41880191337957967,-0.29549475486393423,-4.537524951328515,1
75,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,36,0.49818532809129024,0.7894457837725358,-0.0582242680687476,-30.23255838847628,1
76,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,66,0.5068492967690856,0.65795635701713,-0.08574804469103656,-17.876687752432435,1
77,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,96,0.5316275477072361,0.8174276324901819,-0.022415694862473634,-33.982109558828455,1
78,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,126,0.5727967376775046,0.9101029660442559,0.007731451186375435,-84.86074608772938,1
79,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,156,0.544660154347653,0.9191775313875875,0.006772409564913614,-156.18976225450538,1
80,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,186,0.5404552915341455,0.8885783237349693,0.02557259302010421,208.21048142764673,1
81,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,216,0.5403098796716895,0.8632111040467589,0.011926399177413831,479.8634574615954,1
82,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,246,0.5476095580395084,0.8485524483804723,0.010533793092764518,-258.6357770839335,1
83,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,276,0.5222409280542768,0.6415011813789442,-0.03752197684228712,-38.2675802829186,1
84,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,306,0.3795643935330035,0.49452721363880797,0.10380338474515101,-38.60516244216955,1
85,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,366,0.3072990109178311,0.469757081633967,0.009686761783229556,9.06186878656693,1
86,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,546,0.3661394552555291,0.7061733441579893,0.5739301946715555,7.787382650424201,1
87,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,576,0.4605629096188228,0.6976957604211996,2.790766437089961,23.485939957605773,1
88,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,606,0.3181982890695162,0.365196658408501,-3.0892445052339625,-9.826190020460146,1
89,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,636,0.04859909931106294,0.17840309650272368,-0.691092309183544,-39.286841218794,1
90,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,666,0.7150291051519659,1.1069274277749717,0.5184533674229121,6.1541838385739815,2
91,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,726,0.38327848294749034,0.305582890735179,0.0031895694424336194,-119.26743971917595,2
92,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,756,0.5501664106472058,0.5400755220541447,-0.05955019384694392,-11.8565480045107,1
93,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,786,0.5082684675325766,0.5626432153427985,-0.1561870361393728,-14.877205287219297,1
94,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,846,1.5958734983819944,2.1660153453082645,-0.06779632900630983,145.4658921268107,2
95,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,876,1.5326572287614597,1.4135115690928564,0.04531069672779103,-15.732246857615612,2
96,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,996,0.35695556846696375,0.4934290419371449,0.14916276410197082,25.338806996031728,2
97,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,1026,0.38912124570810525,0.5336914492172173,0.13643688238542598,30.205177605407894,1
98,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,1056,0.355393506968932,0.4182108229669171,0.18694451677436788,18.470856176035973,1
99,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,1086,0.3634718375086185,0.4724664368419308,0.20734623609679734,9.116287760525575,1
100,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,1476,0.3680510986200106,0.4399224771072897,0.23412820401767762,9.783807451165373,1
101,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,2556,0.4426931416095014,0.574709696847215,0.19433249736361777,15.588190907562796,1
102,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,3306,0.32194127532693273,0.4080909988748395,0.06147602352075208,-18.179389657286457,1
103,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,4806,0.350590365578018,0.45107240688160244,-3.078478097879244,12.024853282188653,2
104,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,4866,0.024694901205533196,0.08357930532675001,2.6814240010243378,3.602478506991973,1
105,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,4896,0.385511982983743,0.41094828170701087,0.14520895655745575,9.910936979350135,1
106,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,4926,0.13288062428232958,0.25583790770810694,2.8737553925088126,17.15737581100385,1
107,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,4956,0.3282337627882111,0.2070531890192411,2.741178967127015,5.259408309711359,2
108,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,4986,0.64078308820142,0.7235254919641064,-3.0780265832441165,-8.769361749913005,1
109,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,5016,0.8515430505448857,1.10802844694595,-3.041393666523469,-18.979974749249816,1
110,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,5436,0.6953539611855404,0.9392042111302837,-2.964113641325935,-45.09706994491345,1
111,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,5466,0.45602490869140627,0.8180263473286534,1.7213518740711744,2.933260705969118,3
112,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,5496,0.8214574282446228,1.2114337800153105,1.7011633721803021,2.1780417829181,1
113,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,6636,0.4553575288761498,0.5147360884123229,0.1521506751879925,9.964942660454774,1
114,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,6906,0.36239458554799114,0.37788068378668543,-0.1056479724528459,-31.637236659099354,1
115,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,6966,0.4568995315687687,0.46077492249208224,0.024035703934999247,8735.051301732115,2
116,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,8226,0.4134312623718002,0.6408778997954113,-0.06379125446223584,-20.801494612026033,1
117,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,8256,0.4432960328561395,0.6582113176773027,0.09405529159331989,12.528423576993717,1
118,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,8496,0.30192596335710414,0.4514923659457968,0.08907996763119977,35.06487740055956,1
119,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,8706,0.4013887034303292,0.6067323259476278,0.06691622329149034,11.43454024569799,1
120,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13146,0.378264458742918,0.5558195137092334,-2.648871684367693,-10.549368841997412,1
121,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13176,0.3721685980198049,0.5260458930738438,-2.7818645122696393,-17.22916010052334,1
122,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13206,0.3253062880082026,0.4268447849788636,0.037599276950720406,15.822333284130643,1
123,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13236,0.1759352010608283,0.14939141702422995,-0.20698862502422302,-30.17180777611151,1
124,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13266,0.1867741181481372,0.17147202561665612,-0.2501460409852881,-9.619326812146351,1
125,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13296,0.22777567574530988,0.2578974130372017,-0.11784027479398454,-21.068523841914754,1
126,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13326,0.40141942646745377,0.6744064907336286,0.041677986725525445,159.22017599651133,1
127,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13356,0.4776529643694773,0.47299416577136577,0.2744306318396403,6.513530408323314,1
128,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13386,0.3384716891785748,0.5536945192116505,0.18358662245503582,4.793904182233802,1
129,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13506,0.6504327456650798,0.7381426608234927,0.10202681457450005,26.585216798370354,2
130,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13596,0.42910941703203787,0.945713496053351,0.08339406210969083,-42.90058889310088,2
131,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13626,0.3714272716791456,0.8289479260822011,-0.12448111893649912,19.348671928313422,1
132,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13656,0.3726599616595573,0.4540108633405275,0.25675098870336854,29.833884889687294,2
133,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13686,0.78464078480012,1.0285016410780576,0.06710848061366628,54.6461436276263,2
134,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13716,0.9585621338508461,1.2525622663982627,0.04811947624194446,22.123748183223665,1
135,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13746,0.7350463124767966,1.1284029819087038,-0.001225102668008238,28.346111151494632,2
136,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13776,0.4211017045356546,0.5976265295379998,0.01915568561808552,9.069200812432298,1
137,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13806,0.6880933610704286,0.5874493526514727,0.02518056065350263,61.73975893916039,1
138,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13836,0.288210645287239,0.3242867196470897,0.01466578753954604,-21.333287618910198,1
139,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13896,0.5215086672989617,0.6553568179638117,-0.043784958061569325,-90.65326780323983,2
140,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13926,0.40852977992881717,0.6688441318743812,0.043764747753784965,329.4097305383525,2
141,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13956,0.39110716391617245,0.3365774163598098,-0.046022613527139,-15.262161888570912,3
142,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,13986,0.38785045032786264,0.37223238240239775,0.20228378179995474,11.151090163256402,2
143,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14016,0.8027910754173732,1.2098841637665683,-0.0123599518522939,60.59431013012654,2
144,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14046,0.6961264354809058,0.8259111384679649,-0.10613021858425899,25.59324427032086,2
145,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14346,0.3196491112863423,0.47563723234591876,-2.8621100227113003,-13.77972893326161,1
146,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14376,0.27603416887950116,0.27602878315399715,-2.8714123280079353,-22.39034239323005,1
147,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14406,0.23743828205683562,0.35702996781808743,-0.05247976611828977,36.50683753188789,2
148,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14436,0.3239120172979001,0.5275727885975071,0.13111955235258174,13.217556249147268,1
149,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14496,0.15107416478415833,0.5362349045957181,-0.596436996145667,-164.0026400237304,1
150,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14526,0.0548603110484332,0.08619529316301101,-2.3800083076911434,-2.2526678971414134,2
151,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14556,0.06949166826301222,0.14942869110870408,-0.08587981777532473,-6.190040684258238,1
152,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14586,0.05908411138306287,0.14510429540936357,-0.50231298224973,-4.30124792240568,1
153,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14616,0.23137160768133094,0.3538109402024725,0.23888498077742418,15.794527669707003,2
154,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14646,0.12819126890619134,0.0658139200484426,-2.8421302342579584,-128.87188987621988,1
155,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14676,0.03600035126194595,0.056409355853661684,-0.7501447327580978,35.41886031353842,2
156,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14706,0.22129100075027333,0.2782415002123736,0.24387071908248348,58.08500689620165,1
157,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14946,0.3448133398219373,0.5572629755219969,0.21771333273995505,12.53789644304935,1
158,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,14976,0.34889866365041855,0.6017608168003206,0.4133610097470846,11.749317392488077,1
159,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15006,0.2848445651505885,0.5210703415125074,-3.03021810905904,-20.794692854558157,1
160,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15036,0.2983264721077924,0.4207588248673749,-2.8518389811162037,-12.55017856563602,1
161,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15066,0.2170720308809036,0.41469263051251465,0.14809754701566838,-12.049960010143517,1
162,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15096,0.42545432945332556,0.6516942139555911,0.10121245154254968,76.2535453044821,1
163,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15306,0.3342861949852761,0.41895769921098946,-0.2154940351642715,-36.409399566573946,1
164,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15336,0.23105587356577234,0.4969591064868797,-2.5821700262025025,-9.126663330966045,1
165,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15366,0.3668219007262751,0.5402869740223335,-2.8487656267056733,-10.684261305458552,1
166,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15396,0.3470727244560633,0.49306374580645307,-2.9462107841990948,-20.380615232457163,1
167,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15546,0.3061011739073667,0.3664139923360938,-0.01005318141626651,73.19125495404258,1
168,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15606,0.2896678618341391,0.41145511283163516,0.18716825311038632,10.461085108194833,1
169,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15636,0.3079967124178939,0.35553286475698764,0.27496548091320333,32.16342373534624,1
170,/content/Anomaly_Videos/Abuse/Abuse004_x264.mp4,15666,0.2311278504755556,0.3401059619267159,-3.0869864550683594,-15.165974782338589,1
